,index,order_id,order_date,ship_mode,customer_id,customer_name,orign_channel,country,city,state,postal_code,region,category,sub_category,product_id,sales,quantity,discount,profit,month,weekday,day,year
120,1626,CA-2018-157084,2018-12-19,Standard Class,JG-15160,James Galang,Email,United States,Los Angeles,California,90049.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10002049,1265.85,3,0.0,556.974,12,2,19,2018
121,1635,CA-2019-106530,2019-05-08,First Class,CL-12565,Clay Ludtke,Email,United States,Cleveland,Ohio,44105.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001465,58.112,2,0.2,7.264,5,2,8,2019
122,1647,CA-2018-105221,2018-11-01,First Class,VM-21685,Valerie Mitchum,Facebook,United States,Philadelphia,Pennsylvania,19140.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002323,35.36,2,0.2,-3.094,11,3,1,2018
123,1654,US-2020-132444,2020-11-18,First Class,CD-12280,Christina DeMoss,Email,United States,Seattle,Washington,98105.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003832,132.52,4,0.0,54.3332,11,2,18,2020
124,1665,CA-2019-128531,2019-11-24,Second Class,NS-18505,Neola Schneider,Email,United States,Dallas,Texas,75217.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10002049,297.576,3,0.2,-7.4394,11,6,24,2019
125,1667,CA-2019-128531,2019-11-24,Second Class,NS-18505,Neola Schneider,Email,United States,Dallas,Texas,75217.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003023,94.992,2,0.2,-2.3748,11,6,24,2019
126,1672,CA-2019-107615,2019-03-22,First Class,RB-19645,Robert Barroso,Sales,United States,North Las Vegas,Nevada,89031.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001013,58.58,2,0.0,19.3314,3,4,22,2019
127,1694,US-2019-158708,2019-06-26,Second Class,AB-10255,Alejandro Ballentine,Facebook,United States,Plano,Texas,75023.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003133,13.616,2,0.2,3.5742,6,2,26,2019
128,1695,CA-2018-156335,2018-09-25,Second Class,PO-19195,Phillina Ober,Facebook,United States,Bayonne,New Jersey,7002.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002006,63.96,4,0.0,19.8276,9,1,25,2018
129,1723,US-2018-123218,2018-12-20,Standard Class,KD-16345,Katherine Ducich,Email,United States,Chicago,Illinois,60623.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10000736,255.968,4,0.2,51.1936,12,3,20,2018
130,1729,CA-2019-106894,2019-02-07,First Class,CA-12265,Christina Anderson,Email,United States,Springfield,Virginia,22153.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10003063,100.0,4,0.0,21.0,2,3,7,2019
131,1739,CA-2018-130204,2018-09-03,Standard Class,DB-13120,David Bremer,Sales,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003038,17.9,2,0.0,3.401,9,0,3,2018
132,1740,CA-2018-130204,2018-09-03,Standard Class,DB-13120,David Bremer,Sales,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003590,129.45,5,0.0,46.602,9,0,3,2018
133,1745,CA-2020-152807,2020-10-30,Standard Class,MC-18100,Mick Crebagga,Email,United States,Philadelphia,Pennsylvania,19140.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001142,442.4,7,0.2,-55.3,10,4,30,2020
134,1759,CA-2017-139017,2017-05-11,Standard Class,RM-19375,Raymond Messe,Email,United States,Houston,Texas,77095.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001013,46.864,2,0.2,7.6154,5,3,11,2017
135,1773,CA-2019-129686,2019-11-27,Second Class,GG-14650,Greg Guthrie,Sales,United States,Chicago,Illinois,60623.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001266,62.4,6,0.2,19.5,11,2,27,2019
136,1780,CA-2019-124667,2019-11-11,Standard Class,BD-11770,Bryan Davis,Email,United States,New York City,New York,10011.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10003447,59.97,3,0.0,14.9925,11,0,11,2019
137,1785,CA-2020-166317,2020-09-22,Standard Class,JE-15610,Jim Epp,Sales,United States,Milwaukee,Wisconsin,53209.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004510,98.16,6,0.0,9.816,9,1,22,2020
138,1790,CA-2018-154326,2018-02-15,Standard Class,RP-19855,Roy Phan,Sales,United States,Kenosha,Wisconsin,53142.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004568,139.95,5,0.0,26.5905,2,3,15,2018
139,1805,CA-2020-158379,2020-09-22,Second Class,JA-15970,Joseph Airdo,Email,United States,Philadelphia,Pennsylvania,19134.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002926,79.984,2,0.2,22.9954,9,1,22,2020
140,1808,US-2019-116729,2019-12-25,First Class,GK-14620,Grace Kelly,Sales,United States,Los Angeles,California,90049.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001465,254.24,7,0.0,76.272,12,2,25,2019
141,1845,US-2020-113852,2020-07-29,Standard Class,GW-14605,Giulietta Weimer,Email,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003027,90.57,3,0.0,11.7741,7,2,29,2020
142,1851,CA-2018-160472,2018-07-20,Second Class,RK-19300,Ralph Kennedy,Email,United States,South Bend,Indiana,46614.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10002253,831.2,5,0.0,124.68,7,4,20,2018
143,1905,CA-2020-167094,2020-10-21,First Class,DK-12835,Damala Kotsonis,Sales,United States,Springfield,Oregon,97477.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003116,28.4,2,0.2,6.745,10,2,21,2020
144,1911,CA-2019-105963,2019-11-15,Standard Class,SC-20770,Stewart Carmichael,Sales,United States,Los Angeles,California,90008.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003832,99.39,3,0.0,40.7499,11,4,15,2019
145,1914,CA-2017-103366,2017-01-15,First Class,EH-13990,Erica Hackney,Email,United States,Roswell,Georgia,30076.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10003628,149.95,5,0.0,65.978,1,6,15,2017
146,1926,CA-2020-102834,2020-03-09,Standard Class,LW-16990,Lindsay Williams,Sales,United States,San Francisco,California,94110.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001908,199.98,2,0.0,69.993,3,0,9,2020
147,1936,CA-2020-101245,2020-11-27,Standard Class,LW-16990,Lindsay Williams,Sales,United States,San Francisco,California,94109.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001284,166.16,8,0.0,59.8176,11,4,27,2020
148,1945,CA-2019-108581,2019-06-20,Standard Class,EA-14035,Erin Ashbrook,Sales,United States,Carrollton,Texas,75007.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001109,95.968,4,0.2,26.3912,6,3,20,2019
149,1956,CA-2020-157987,2020-09-02,Standard Class,AC-10615,Ann Chong,Sales,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002842,238.0,2,0.0,38.08,9,2,2,2020
150,1957,CA-2020-157987,2020-09-02,Standard Class,AC-10615,Ann Chong,Sales,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000109,167.97,3,0.0,40.3128,9,2,2,2020
151,1961,CA-2020-110905,2020-09-10,Second Class,RW-19690,Robert Waldorf,Email,United States,Springfield,Missouri,65807.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003023,296.85,5,0.0,53.433,9,3,10,2020
152,1962,CA-2020-110905,2020-09-10,Second Class,RW-19690,Robert Waldorf,Email,United States,Springfield,Missouri,65807.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10002217,112.8,6,0.0,6.768,9,3,10,2020
153,1970,CA-2020-117485,2020-09-23,Standard Class,BD-11320,Bill Donatelli,Email,United States,Tulsa,Oklahoma,74133.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004659,291.96,4,0.0,102.186,9,2,23,2020
154,1972,CA-2020-140242,2020-05-06,Standard Class,ML-17755,Max Ludwig,Facebook,United States,Chicago,Illinois,60623.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004659,408.744,7,0.2,76.6395,5,2,6,2020
155,1975,CA-2017-148950,2017-12-14,Standard Class,JD-16015,Joy Daniels,Email,United States,Chicago,Illinois,60610.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10002718,35.016,3,0.2,-2.1885,12,3,14,2017
156,2001,CA-2020-166128,2020-04-11,Standard Class,LW-17215,Luke Weiss,Email,United States,Pasadena,California,91104.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001767,199.95,5,0.0,21.9945,4,5,11,2020
157,2007,CA-2017-111150,2017-12-31,Standard Class,RW-19630,Rob Williams,Sales,United States,Columbia,Missouri,65203.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10000290,47.53,7,0.0,16.1602,12,6,31,2017
158,2012,CA-2018-155761,2018-12-11,First Class,SC-20800,Stuart Calhoun,Email,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001606,159.984,2,0.2,35.9964,12,1,11,2018
159,2056,CA-2020-120376,2020-12-22,First Class,TP-21130,Theone Pippenger,Email,United States,Detroit,Michigan,48227.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001114,199.95,5,0.0,63.984,12,1,22,2020
160,2058,CA-2020-120376,2020-12-22,First Class,TP-21130,Theone Pippenger,Email,United States,Detroit,Michigan,48227.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10000844,84.99,1,0.0,30.5964,12,1,22,2020
161,2067,CA-2017-106439,2017-10-31,Standard Class,GG-14650,Greg Guthrie,Sales,United States,Los Angeles,California,90049.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10004568,251.91,9,0.0,47.8629,10,1,31,2017
162,2069,CA-2018-133452,2018-04-13,Standard Class,ZC-21910,Zuschuss Carroll,Email,United States,Pomona,California,91767.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10002800,199.96,4,0.0,69.986,4,4,13,2018
163,2074,CA-2020-122504,2020-11-07,Second Class,DB-13270,Deborah Brumfield,Facebook,United States,Brentwood,California,94513.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003289,59.97,3,0.0,13.7931,11,5,7,2020
164,2100,CA-2020-124401,2020-09-07,Standard Class,RD-19900,Ruben Dartt,Email,United States,Portland,Oregon,97206.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10002926,279.944,7,0.2,80.4839,9,0,7,2020
165,2105,CA-2020-167101,2020-03-24,Second Class,BM-11650,Brian Moss,Sales,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001266,26.0,2,0.0,11.7,3,1,24,2020
166,2127,CA-2017-126032,2017-06-23,Standard Class,BS-11665,Brian Stugart,Email,United States,Philadelphia,Pennsylvania,19143.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000158,86.376,3,0.2,1.0797,6,4,23,2017
167,2152,CA-2017-167360,2017-11-24,Second Class,RB-19435,Richard Bierner,Email,United States,Saint Louis,Missouri,63116.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001772,111.79,7,0.0,43.5981,11,4,24,2017
168,2164,CA-2019-154018,2019-10-13,Standard Class,HA-14920,Helen Andreada,Email,United States,Laredo,Texas,78041.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10002402,191.976,3,0.2,23.997,10,6,13,2019
169,2170,CA-2020-117870,2020-01-27,Second Class,JH-15820,John Huston,Email,United States,Kent,Ohio,44240.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000927,71.976,3,0.2,-8.997,1,0,27,2020
170,2184,CA-2019-128818,2019-05-07,Standard Class,CJ-12010,Caroline Jumper,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001767,199.95,5,0.0,21.9945,5,1,7,2019
171,2187,CA-2019-101378,2019-07-14,First Class,RH-19600,Rob Haberlin,Email,United States,Huntsville,Alabama,35810.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10002345,29.0,2,0.0,7.25,7,6,14,2019
172,2196,CA-2019-128412,2019-12-10,Standard Class,AP-10915,Arthur Prichep,Email,United States,Seattle,Washington,98105.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003038,44.75,5,0.0,8.5025,12,1,10,2019
174,2261,CA-2018-117611,2018-11-08,Second Class,MZ-17335,Maria Zettner,Facebook,United States,San Diego,California,92024.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10002049,371.97,3,0.0,66.9546,11,3,8,2018
175,2262,US-2018-137960,2018-12-18,First Class,MW-18220,Mitch Webber,Email,United States,New York City,New York,10035.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002253,166.24,1,0.0,24.936,12,1,18,2018
176,2264,CA-2019-131065,2019-11-14,Second Class,AA-10375,Allen Armold,Email,United States,Atlanta,Georgia,30318.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10004145,499.98,2,0.0,114.9954,11,3,14,2019
177,2279,CA-2017-104283,2017-06-27,Standard Class,LM-17065,Liz MacKendrick,Email,United States,Southaven,Mississippi,38671.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10000109,223.96,4,0.0,53.7504,6,1,27,2017
178,2299,CA-2018-113145,2018-11-01,Standard Class,VD-21670,Valerie Dominguez,Email,United States,New York City,New York,10011.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001838,1399.93,7,0.0,601.9699,11,3,1,2018
179,2303,CA-2019-106558,2019-01-17,Standard Class,DL-13495,Dionis Lloyd,Sales,United States,Columbus,Georgia,31907.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10001142,316.0,4,0.0,31.6,1,3,17,2019
180,2308,CA-2020-116225,2020-11-05,Standard Class,SV-20935,Susan Vittorini,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001432,390.75,5,0.0,171.93,11,3,5,2020
181,2319,CA-2020-122035,2020-07-20,Standard Class,EM-13825,Elizabeth Moffitt,Sales,United States,Sioux Falls,South Dakota,57103.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003095,389.97,3,0.0,132.5898,7,0,20,2020
182,2321,CA-2020-165491,2020-03-20,Standard Class,HW-14935,Helen Wasserman,Sales,United States,Seattle,Washington,98115.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10000358,265.93,7,0.0,63.8232,3,4,20,2020
183,2343,US-2017-143231,2017-12-31,First Class,GM-14455,Gary Mitchum,Facebook,United States,Franklin,Massachusetts,2038.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000358,113.97,3,0.0,27.3528,12,6,31,2017
184,2356,CA-2018-111514,2018-08-31,First Class,SC-20260,Scott Cohen,Sales,United States,San Francisco,California,94122.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10004864,36.51,1,0.0,15.6993,8,4,31,2018
185,2371,CA-2020-155152,2020-07-07,Second Class,MP-17965,Michael Paige,Sales,United States,Warwick,Rhode Island,2886.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10004353,252.0,4,0.0,93.24,7,1,7,2020
186,2392,US-2018-127040,2018-12-06,Standard Class,SG-20605,Speros Goranitis,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002637,1619.91,9,0.0,97.1946,12,3,6,2018
187,2395,CA-2018-137897,2018-11-14,Standard Class,PJ-18835,Patrick Jones,Sales,United States,New York City,New York,10035.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002217,37.6,2,0.0,2.256,11,2,14,2018
188,2396,CA-2018-137897,2018-11-14,Standard Class,PJ-18835,Patrick Jones,Sales,United States,New York City,New York,10035.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001267,59.9,2,0.0,23.96,11,2,14,2018
189,2405,CA-2020-108574,2020-10-07,Standard Class,MG-18145,Mike Gockenbach,Email,United States,Los Angeles,California,90045.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10002049,1115.91,9,0.0,200.8638,10,2,7,2020
190,2417,CA-2020-168655,2020-10-12,Standard Class,ML-18040,Michelle Lonsdale,Sales,United States,Albuquerque,New Mexico,87105.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10002842,595.0,5,0.0,95.2,10,0,12,2020
191,2421,CA-2020-159597,2020-11-09,Standard Class,MC-17590,Matt Collister,Sales,United States,Coachella,California,92236.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10004171,99.99,1,0.0,43.9956,11,0,9,2020
192,2424,US-2020-147669,2020-12-25,Standard Class,SV-20935,Susan Vittorini,Email,United States,Fairfield,Ohio,45014.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002473,158.928,7,0.2,41.7186,12,4,25,2020
193,2444,CA-2019-146934,2019-05-22,Standard Class,AF-10870,Art Ferguson,Email,United States,Passaic,New Jersey,7055.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002399,95.1,5,0.0,30.432,5,2,22,2019
194,2454,CA-2020-140949,2020-03-17,Second Class,DB-13405,Denny Blanton,Email,United States,New York City,New York,10011.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002399,57.06,3,0.0,18.2592,3,1,17,2020
195,2455,CA-2020-140949,2020-03-17,Second Class,DB-13405,Denny Blanton,Email,United States,New York City,New York,10011.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10003038,71.6,8,0.0,13.604,3,1,17,2020
196,2475,CA-2019-114972,2019-11-03,First Class,PF-19225,Phillip Flathmann,Email,United States,Los Angeles,California,90032.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10000682,82.95,5,0.0,29.0325,11,6,3,2019
197,2510,CA-2020-163902,2020-03-02,Standard Class,MY-17380,Maribeth Yedwab,Sales,United States,Los Angeles,California,90045.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10000580,479.94,6,0.0,52.7934,3,0,2,2020
198,2512,CA-2018-102722,2018-04-18,First Class,KW-16570,Kelly Williams,Email,United States,Monroe,Louisiana,71203.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10003116,106.5,6,0.0,41.535,4,2,18,2018
199,2514,CA-2019-124506,2019-11-11,Standard Class,BB-11545,Brenda Bowman,Sales,United States,Chicago,Illinois,60623.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003280,95.968,4,0.2,1.1996,11,0,11,2019
200,2526,CA-2018-124541,2018-04-06,Standard Class,TT-21220,Thomas Thornton,Email,United States,Houston,Texas,77041.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10002550,25.488,2,0.2,4.4604,4,4,6,2018
201,2534,CA-2017-111500,2017-08-17,Standard Class,DJ-13510,Don Jones,Sales,United States,Little Rock,Arkansas,72209.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10000844,339.96,4,0.0,122.3856,8,3,17,2017
202,2536,CA-2018-143238,2018-09-06,First Class,LO-17170,Lori Olson,Sales,United States,La Quinta,California,92253.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10003499,46.32,4,0.0,18.0648,9,3,6,2018
203,2556,CA-2018-111458,2018-09-26,Standard Class,PF-19165,Philip Fox,Email,United States,New York City,New York,10035.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10001590,50.0,2,0.0,12.0,9,2,26,2018
204,2564,CA-2018-110632,2018-03-17,Second Class,HR-14830,Harold Ryan,Sales,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10000387,15.02,1,0.0,2.7036,3,5,17,2018
205,2566,CA-2020-109589,2020-12-21,First Class,BD-11635,Brian Derr,Email,United States,Bowling Green,Kentucky,42104.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10003116,71.0,4,0.0,27.69,12,0,21,2020
206,2573,CA-2019-155845,2019-08-12,Second Class,CM-12235,Chris McAfee,Email,United States,Carrollton,Texas,75007.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10004145,1399.944,7,0.2,52.4979,8,0,12,2019
207,2608,CA-2017-127446,2017-11-25,Standard Class,MC-17590,Matt Collister,Sales,United States,Arlington,Texas,76017.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10001635,24.672,3,0.2,0.0,11,5,25,2017
208,2628,US-2020-165344,2020-11-13,First Class,SB-20290,Sean Braxton,Sales,United States,Springfield,Ohio,45503.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002399,60.864,4,0.2,9.1296,11,4,13,2020
209,2642,CA-2018-169740,2018-02-20,Standard Class,LM-17065,Liz MacKendrick,Email,United States,Hot Springs,Arkansas,71901.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10000927,29.99,1,0.0,2.999,2,1,20,2018
210,2667,CA-2019-111794,2019-10-01,First Class,HG-15025,Hunter Glantz,Email,United States,Amarillo,Texas,79109.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10003832,79.512,3,0.2,20.8719,10,1,1,2019
211,2681,CA-2020-127026,2020-01-21,Standard Class,MH-18115,Mick Hernandez,Facebook,United States,Jackson,Michigan,49201.0,Central,Special Projects Muesil,Gluten Free,TEC-AC-10002049,619.95,5,0.0,111.591,1,1,21,2020
212,2705,CA-2020-156818,2020-07-11,Second Class,JD-16015,Joy Daniels,Email,United States,New York City,New York,10009.0,East,Special Projects Muesil,Gluten Free,TEC-AC-10002323,132.6,6,0.0,17.238,7,5,11,2020
213,2717,CA-2020-128475,2020-08-26,Standard Class,SC-20680,Steve Carroll,Facebook,United States,Columbus,Georgia,31907.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10000158,71.98,2,0.0,15.1158,8,2,26,2020
214,2731,CA-2020-104801,2020-02-13,Standard Class,FH-14350,Fred Harton,Email,United States,Seattle,Washington,98105.0,West,Special Projects Muesil,Gluten Free,TEC-AC-10001838,799.96,4,0.0,343.9828,2,3,13,2020
215,2741,CA-2020-122707,2020-04-16,First Class,EB-13750,Edward Becker,Sales,United States,Hoover,Alabama,35244.0,South,Special Projects Muesil,Gluten Free,TEC-AC-10004227,25.98,2,0.0,1.5588,4,3,16,2020
